1,0,1
1,62823,0
2,0,1
3,1,1
3,28729,0
4,1,1
5,4,1
6,5,1
6,74356,0
7,5,1
7,5117,0
8,7,1
9,8,1
9,72991,0
10,8,1
11,8,1
12,8,1
12,7128,0
13,7,1
13,50307,0
14,7,1
15,7,1
16,1,1
17,16,1
17,8,1
17,3104,0
18,8,1
19,8,1
19,2529,0
20,8,1
20,53614,0
21,5,1
22,24,1
22,7679,0
22,73930,1
22,24172,0
23,24,1
24,1,1
25,23,1
26,23,1
27,5,1
27,80329,0
28,27,1
28,52999,0
29,2,1
30,29,1
30,37433,0
31,29,1
32,2,1
32,54491,0
33,32,1
33,23135,0
34,33,1
35,4,1
36,32,1
37,32,1
37,9256,0
38,32,1
39,38,1
39,25168,0
40,38,1
40,61547,0
41,29,1
42,1,1
42,61393,0
43,41,1
44,2,1
45,2,1
45,33788,0
46,45,1
47,45,1
48,2,1
48,56975,0
49,2,1
50,42,1
50,25336,0
51,65,1
52,65,1
53,3519,1
53,15118,0
54,965,1
54,57930,0
55,65,1
55,54611,0
56,2108,1
56,49746,0
57,65,1
57,6718,0
58,65,1
58,31557,0
59,55,1
59,51792,0
60,55,1
60,54355,0
61,55,1
62,55,1
62,51452,0
63,55,1
63,61705,0
64,55,1
65,43,1
65,38762,0
66,65,1
66,70211,0
67,65,1
68,67,1
69,67,1
70,65,1
70,56897,0
71,70,1
71,36025,0
72,70,1
72,64699,0
73,72,1
73,4917,0
74,72,1
75,65,1
76,72,1
77,70,1
78,77,1
79,77,1
79,30553,0
80,77,1
80,18243,0
81,80,1
81,61011,0
82,65,1
83,65,1
84,3792,1
84,52702,0
85,82,1
86,43,1
87,43,1
87,35164,0
88,43,1
89,43,1
90,61,1
91,43,1
92,43,1
93,61,1
94,43,1
95,43,1
96,43,1
97,43,1
98,43,1
98,65175,0
99,43,1
99,18026,0
100,61,1
100,55595,0
101,43,1
101,35576,0
102,43,1
102,50850,0
103,61,1
104,43,1
105,61,1
106,55,1
107,106,1
108,106,1
109,55,1
110,55,1
110,19164,0
111,55,1
112,55,1
113,65,1
113,69307,0
114,112,1
114,13447,0
115,112,1
116,113,1
117,116,1
117,67634,0
118,116,1
118,21880,0
119,116,1
119,49122,0
120,116,1
121,873,1
122,116,1
123,113,1
124,123,1
124,67905,0
125,123,1
126,123,1
126,33637,0
127,126,1
128,113,1
128,57218,0
129,128,1
130,116,1
130,51293,0
131,130,1
132,130,1
132,66447,0
133,113,1
134,113,1
135,113,1
136,113,1
136,32868,0
137,1460,1
137,18888,0
138,89,1
138,39253,0
139,89,1
139,71287,0
140,89,1
140,4893,0
141,139,1
142,89,1
143,142,1
143,54104,0
144,89,1
145,144,1
146,144,1
147,144,1
147,31728,0
148,144,1
149,148,1
149,2464,0
150,144,1
151,144,1
152,151,1
153,151,1
153,52159,0
154,151,1
154,53926,0
155,5747,1
155,13389,0
156,5747,1
156,8459,0
157,156,1
157,69634,0
158,144,1
158,24656,0
159,144,1
159,18383,0
160,5507,1
160,53494,0
161,159,1
161,70314,0
162,144,1
163,89,1
163,65229,0
164,135,1
164,4868,1
165,135,1
166,165,1
166,25877,0
167,89,1
168,89,1
169,102,1
170,102,1
171,170,1
171,9866,0
172,171,1
173,171,1
174,173,1
174,80530,0
175,171,1
176,170,1
176,78509,0
177,170,1
177,31184,0
178,170,1
178,18465,0
179,170,1
180,170,1
180,71997,0
181,170,1
181,32130,0
182,55,1
182,52741,0
183,95,1
184,89,1
184,12698,0
185,184,1
186,969,1
186,62202,0
187,969,1
187,50976,0
188,186,1
188,34701,0
189,186,1
189,10932,0
190,189,1
190,1963,0
191,186,1
191,17065,0
192,191,1
192,6451,0
193,55,1
194,193,1
195,194,1
195,5966,0
196,194,1
197,193,1
198,197,1
199,201,1
200,201,1
200,18833,0
201,197,1
202,197,1
202,81648,0
203,907,1
203,11508,0
204,197,1
204,15473,0
205,197,1
205,13352,0
206,197,1
207,197,1
208,193,1
209,208,1
209,62205,0
210,43,1
211,255,1
212,210,1
212,49618,0
213,212,1
214,212,1
214,61728,0
215,6316,1
216,6316,1
216,217,1
217,212,1
218,217,1
219,5498,1
220,197,1
221,212,1
221,65359,0
222,221,1
222,2794,0
223,211,1
223,66714,0
224,211,1
224,79951,0
225,211,1
225,6554,0
226,224,1
226,82082,0
227,226,1
227,41561,0
228,224,1
228,14856,0
229,226,1
229,45667,0
230,226,1
231,226,1
232,3964,1
233,226,1
234,43,1
234,36596,0
235,226,1
236,43,1
237,226,1
238,210,1
238,51174,0
239,2838,1
239,52217,0
240,2838,1
240,52470,0
241,256,1
241,72669,0
242,212,1
243,238,1
243,50131,0
244,238,1
244,64705,0
245,238,1
246,238,1
247,246,1
248,246,1
248,47080,0
249,246,1
250,238,1
250,36925,0
251,238,1
251,651,0
252,251,1
253,238,1
254,238,1
254,3235,0
255,238,1
256,238,1
256,67784,0
257,256,1
258,256,1
258,4443,0
259,238,1
260,256,1
260,3802,0
261,256,1
261,51338,0
262,256,1
263,256,1
263,29047,0
264,256,1
264,46901,0
265,256,1
266,256,1
267,39599,1
267,56760,0
268,267,1
268,19192,0
269,267,1
269,70104,0
270,86,1
271,86,1
271,52236,0
272,86,1
272,12399,0
273,270,1
273,18458,0
274,270,1
275,270,1
275,30269,0
276,270,1
276,43283,0
277,270,1
278,277,1
278,50134,0
279,5578,1
280,279,1
280,75341,0
281,279,1
282,279,1
283,279,1
283,18874,0
284,279,1
285,70682,1
286,70682,1
287,70682,1
287,28759,0
288,70682,1
288,17899,0
289,70682,1
290,70682,1
290,53727,0
291,277,1
291,9923,0
292,291,1
293,292,1
294,291,1
294,42883,0
295,291,1
296,270,1
296,33156,0
297,270,1
298,270,1
299,43,1
299,81735,0
300,299,1
301,270,1
302,270,1
303,86,1
303,10715,0
304,303,1
305,304,1
306,304,1
306,26516,0
307,303,1
308,303,1
308,72112,0
309,324,1
309,31030,0
310,308,1
310,29100,0
311,308,1
312,310,1
313,308,1
314,313,1
314,18659,0
315,308,1
315,22912,0
316,86,1
317,316,1
318,303,1
319,5540,1
319,49603,0
320,319,1
321,320,1
322,319,1
322,19363,0
323,319,1
323,26604,0
324,86,1
324,74134,0
325,324,1
326,324,1
327,324,1
